Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Mali,2004,1899.08202862696,Africa,53.538
Mali,2003,1930.20736877086,Africa,52.893
Mali,2002,1824.60114979137,Africa,52.222
Mali,2001,1823.84068813724,Africa,51.284
Mali,2000,1627.73231771183,Africa,50.539
Mali,1999,1675.17042322216,Africa,49.797
Mali,1998,1628.01433845951,Africa,49.164
Mali,1997,1553.33384062797,Africa,48.531
Mali,1996,1520.45692817007,Africa,47.792
Mali,1995,1457.57199562414,Africa,47.816
Mali,1994,1483.06795267914,Africa,47.742
Mali,1993,1468.00727615134,Africa,47.733
Mali,1992,1460.948094124,Africa,47.496
Mali,1991,1547.08412771329,Africa,47.216
Mali,1990,1414.88647455469,Africa,46.62
Malta,2020,40696.738374121,Europe,82.3487804878049
Malta,2019,45396.7322859836,Europe,82.8585365853659
Malta,2018,44602.757004825,Europe,82.4487804878049
Malta,2017,43559.3161796569,Europe,82.3463414634146
Malta,2016,40303.4625161474,Europe,82.4536585365854
Malta,2015,39887.7068860002,Europe,81.8975609756097
Malta,2014,37270.0755918779,Europe,82.0463414634146
Malta,2013,35325.1855117668,Europe,81.7463414634146
Malta,2012,33965.6085856271,Europe,80.7463414634146
Malta,2011,32916.9827803049,Europe,80.7463414634146
Malta,2010,32903.0741229341,Europe,81.3975609756098
Malta,2009,31328.3549071706,Europe,80.2414634146342
Malta,2008,31927.4509974519,Europe,79.6365853658537
Malta,2007,30951.5485067248,Europe,79.7926829268293
Malta,2006,29644.256100123,Europe,79.4390243902439
Malta,2005,29023.9164510608,Europe,79.3
Malta,2004,28253.531834784,Europe,79.2536585365854
Malta,2003,28404.0873786817,Europe,78.5463414634146
Malta,2002,27472.2861400247,Europe,78.7390243902439
Malta,2001,26985.6073933319,Europe,78.8439024390244
Malta,2000,27512.246798397,Europe,78.3487804878049
Malta,1999,23136.7433567509,Europe,77.5
Malta,1998,22225.2912808594,Europe,77.5878048780488
Malta,1997,21279.5091642716,Europe,77.7390243902439
Malta,1996,20370.2992619994,Europe,77.3414634146342
Malta,1995,19758.1438094498,Europe,77.290243902439
Malta,1994,18709.7057634232,Europe,76.4998536585366
Malta,1993,17875.3566100216,Europe,76.5993414634146
Malta,1992,17280.4868665639,Europe,75.2771219512195
Malta,1991,16677.3584488746,Europe,75.3554634146342
Malta,1990,16124.1351161694,Europe,75.8799756097561
Marshall Islands,2020,3931.77141922783,Oceania,64.977
Marshall Islands,2019,4048.0887145386,Oceania,64.746
Marshall Islands,2018,3820.49524224507,Oceania,64.5
Marshall Islands,2017,3711.44609037284,Oceania,64.27
Marshall Islands,2016,3615.15277952014,Oceania,64.057
Marshall Islands,2015,3585.62190511419,Oceania,63.827
Marshall Islands,2014,3544.77780638847,Oceania,63.623
Marshall Islands,2013,3594.50318362585,Oceania,63.464
Marshall Islands,2012,3469.12192546507,Oceania,63.373
Marshall Islands,2011,3562.42545725951,Oceania,63.256
Marshall Islands,2010,3594.73915546865,Oceania,63.226
Marshall Islands,2009,3376.35560359947,Oceania,63.23
Marshall Islands,2008,3277.33806466608,Oceania,63.236
Marshall Islands,2007,3500.68305550384,Oceania,63.36
Marshall Islands,2006,3408.22351508624,Oceania,63.489
Marshall Islands,2005,3451.66720360766,Oceania,63.585
Marshall Islands,2004,3420.64931265398,Oceania,63.695
Marshall Islands,2003,3452.55739995812,Oceania,63.745
Marshall Islands,2002,3582.77444076202,Oceania,63.719
Marshall Islands,2001,3517.84808610488,Oceania,63.642
Marshall Islands,2000,3335.68893213487,Oceania,63.275
Marshall Islands,1999,3313.05749960307,Oceania,63.48
Marshall Islands,1998,3359.30066850871,Oceania,63.364
Marshall Islands,1997,3380.54208905095,Oceania,63.225
Marshall Islands,1996,3608.44662389361,Oceania,63.034
Marshall Islands,1995,4028.428294715,Oceania,62.774
Marshall Islands,1994,3740.46819621846,Oceania,62.558
Marshall Islands,1993,3560.18626086945,Oceania,62.476
Marshall Islands,1992,3398.4357101492,Oceania,62.383
Marshall Islands,1991,3226.91361921177,Oceania,62.282
Marshall Islands,1990,3301.70832565414,Oceania,62.176
Mauritania,2020,5109.80494793199,Africa,64.532
Mauritania,2019,5343.99792146683,Africa,65.687
Mauritania,2018,5193.39355587253,Africa,65.31
Mauritania,2017,5108.54913220438,Africa,65.083
Mauritania,2016,4944.56903002169,Africa,64.768
Mauritania,2015,5024.46725603806,Africa,64.485
Mauritania,2014,4908.10775244043,Africa,64.155
Mauritania,2013,4846.71245349499,Africa,63.911
Mauritania,2012,4792.83905002265,Africa,63.578
Mauritania,2011,4725.33406744292,Africa,63.346
Mauritania,2010,4671.64267694339,Africa,63.105
Mauritania,2009,4687.57593001949,Africa,62.8
Mauritania,2008,4821.04409035713,Africa,62.399
Mauritania,2007,4978.62037020618,Africa,62.228
Mauritania,2006,5226.50618175951,Africa,61.891
Mauritania,2005,4544.86922445351,Africa,61.656
Mauritania,2004,4307.25606438656,Africa,61.593
Mauritania,2003,4230.78587410535,Africa,61.347
Mauritania,2002,4069.24785256374,Africa,61.268
Mauritania,2001,4126.22084593406,Africa,61.185
Mauritania,2000,4273.6350834409,Africa,61.028
Mauritania,1999,4567.07871482764,Africa,60.819
Mauritania,1998,4520.62361377144,Africa,60.609
Mauritania,1997,4511.67742331119,Africa,60.452
Mauritania,1996,4822.06353998911,Africa,60.063
Mauritania,1995,4673.64279694981,Africa,60.259
Mauritania,1994,4365.38036799334,Africa,60.336
Mauritania,1993,4619.92645412624,Africa,60.379
Mauritania,1992,4477.45245160045,Africa,60.261
Mauritania,1991,4510.29245562499,Africa,59.936
Mauritania,1990,4547.73681322127,Africa,59.77
Mauritius,2020,19462.934347329,Africa,74.1770731707317
Mauritius,2019,22869.7563111234,Africa,74.2358536585366
Mauritius,2018,22208.1381171868,Africa,74.4163414634146
Mauritius,2017,21415.1161096211,Africa,74.5146341463415
Mauritius,2016,20646.9330000973,Africa,74.3948780487805
Mauritius,2015,19897.4753965644,Africa,74.3531707317073
Mauritius,2014,19240.2247080161,Africa,74.1943902439024
Mauritius,2013,18579.3741551896,Africa,74.0170731707317
Mauritius,2012,18014.9911490937,Africa,73.8634146341464
Mauritius,2011,17454.7800781809,Africa,73.2668292682927
Mauritius,2010,16797.8172363943,Africa,72.9673170731707
Mauritius,2009,16131.7069751994,Africa,72.8824390243903
Mauritius,2008,15655.6043211354,Africa,72.5707317073171
Mauritius,2007,14909.1708552865,Africa,72.5707317073171
Mauritius,2006,14165.9544855364,Africa,72.4321951219512
Mauritius,2005,13571.8356011585,Africa,72.4321951219512
Mauritius,2004,13413.9932626868,Africa,72.2658536585366
Mauritius,2003,12938.1526777756,Africa,72.1170731707317
Mauritius,2002,12303.1068475908,Africa,71.9658536585366
Mauritius,2001,12191.9274175312,Africa,71.7658536585366
Mauritius,2000,11890.5886483671,Africa,71.6634146341463
Mauritius,1999,11097.6902028741,Africa,70.9609756097561
Mauritius,1998,10953.6768847833,Africa,70.6073170731707
Mauritius,1997,10435.7983653154,Africa,70.4048780487805
Mauritius,1996,9998.61711434942,Africa,70.3229268292683
Mauritius,1995,9566.82492083429,Africa,70.3258536585366
Mauritius,1994,9252.7159082195,Africa,70.1585365853659
Mauritius,1993,9010.48448114771,Africa,70.1073170731707
Mauritius,1992,8676.97388561326,Africa,70.0585365853659
Mauritius,1991,8254.31621126342,Africa,69.9560975609756
Mauritius,1990,7989.52989572044,Africa,69.4048780487805
Mexico,2020,17878.2772936361,North America,70.133
Mexico,2019,19675.4406708213,North America,74.202
Mexico,2018,19928.3961837399,North America,74.015
Mexico,2017,19721.2609759241,North America,74.138
Mexico,2016,19539.2612488443,North America,74.412
Mexico,2015,19268.9143963283,North America,74.682
Mexico,2014,18887.5674432127,North America,74.797
Mexico,2013,18600.3711821448,North America,74.739
Mexico,2012,18594.8944659843,North America,74.574
Mexico,2011,18186.2245700593,North America,74.365
Mexico,2010,17790.0119218899,North America,74.19
Mexico,2009,17168.9773337976,North America,74.119
Mexico,2008,18396.8109188439,North America,74.152
Mexico,2007,18462.840123233,North America,74.238
Mexico,2006,18319.4775627403,North America,74.331
Mexico,2005,17788.5891204455,North America,74.376
Mexico,2004,17635.2468516088,North America,74.372
Mexico,2003,17205.9865610425,North America,74.274
Mexico,2002,17193.5610804702,North America,74.106
Mexico,2001,17438.2085202562,North America,73.867
Mexico,2000,17756.5664680698,North America,73.569
Mexico,1999,17165.8921814884,North America,73.225
Mexico,1998,16954.3296103203,North America,72.845
Mexico,1997,16368.0927691667,North America,72.445
Mexico,1996,15559.9763718083,North America,72.037
Mexico,1995,14808.8071185208,North America,71.646
Mexico,1994,16067.1460497389,North America,71.279
Mexico,1993,15575.1180606905,North America,70.942
Mexico,1992,15550.5601249241,North America,70.616
Mexico,1991,15293.1587095725,North America,70.298
Mexico,1990,14949.0301460852,North America,69.971
Moldova,2020,12269.9230671309,Europe,70.166
Moldova,2019,13026.5159694217,Europe,70.935
Moldova,2018,12363.1468312451,Europe,70.492
Moldova,2017,11651.3174467707,Europe,70.516
Moldova,2016,10942.5508365975,Europe,69.917
Moldova,2015,10360.8295572277,Europe,69.24
Moldova,2014,10314.4096405449,Europe,69.031
Moldova,2013,9817.29626391411,Europe,69.099
Moldova,2012,9000.65888756597,Europe,69.143
Moldova,2011,9052.86649064994,Europe,69.192
Moldova,2010,8550.1706045962,Europe,69.357
Moldova,2009,7975.38411325988,Europe,69.573
Moldova,2008,8473.74788763632,Europe,69.394
Moldova,2007,7845.66936949833,Europe,68.947
Moldova,2006,7599.52475214685,Europe,68.479
Moldova,2005,7231.32839307843,Europe,68.169
Moldova,2004,6710.46909357537,Europe,67.861
Moldova,2003,6232.66702279033,Europe,67.419
Moldova,2002,5830.33910236049,Europe,66.938
Moldova,2001,5395.96730582451,Europe,66.787
Moldova,2000,5074.37704374623,Europe,66.417
Moldova,1999,4959.53510794395,Europe,65.561
Moldova,1998,5124.35487516611,Europe,65.505
Moldova,1997,5480.85431061742,Europe,65.172
Moldova,1996,5372.13847998327,Europe,64.241
Moldova,1995,5696.15833577637,Europe,65.099
Mongolia,2020,11723.8735008808,Asia,72.141
Mongolia,2019,12486.077460816,Asia,71.822
Mongolia,2018,12028.6356541661,Asia,71.199
Mongolia,2017,11366.3039371032,Asia,70.237
Mongolia,2016,10961.9680419823,Asia,69.865
Mongolia,2015,11009.7149630165,Asia,69.498
Mongolia,2014,10967.111749439,Asia,69.047
Mongolia,2013,10371.2892578679,Asia,68.585
Mongolia,2012,9476.92596878098,Asia,68.111
Mongolia,2011,8602.94951981998,Asia,67.439
Mongolia,2010,7470.7807390505,Asia,67.182
Mongolia,2009,7144.8299657312,Asia,66.766
Mongolia,2008,7351.82775006005,Asia,66.382
Mongolia,2007,6850.07817692815,Asia,65.97
Mongolia,2006,6298.23562074925,Asia,65.513
Mongolia,2005,5876.28081216103,Asia,64.879
Mongolia,2004,5544.7805932837,Asia,64.796
Mongolia,2003,5068.30645683122,Asia,64.208
Mongolia,2002,4785.9721551045,Asia,63.518
Mongolia,2001,4614.38765591979,Asia,63.279
Mongolia,2000,4523.50640936267,Asia,62.882
Mongolia,1999,4512.13102376966,Asia,62.529
Mongolia,1998,4415.92900212656,Asia,61.765
Mongolia,1997,4309.65542315879,Asia,60.815
Mongolia,1996,4182.34990363685,Asia,60.305
Mongolia,1995,4123.94383749603,Asia,60.612
Mongolia,1994,3906.56689209628,Asia,60.405
Mongolia,1993,3854.13076465983,Asia,60.038
Mongolia,1992,4015.20898523511,Asia,59.641
Mongolia,1991,4475.81455997247,Asia,59.237
Mongolia,1990,4977.78132228093,Asia,58.765
Montenegro,2020,18258.9495019318,Europe,75.9317073170732
Montenegro,2019,21533.9320909217,Europe,76.6829268292683
Montenegro,2018,20686.5615158233,Europe,76.8414634146342
Montenegro,2017,19682.2651956681,Europe,76.4853658536585
Montenegro,2016,18797.8835145482,Europe,76.4414634146341
Montenegro,2015,18263.5898622386,Europe,76.4487804878049
Montenegro,2014,17674.6040816338,Europe,76.4414634146341
Montenegro,2013,17381.7231109956,Europe,76.490243902439
Montenegro,2012,16802.3827039617,Europe,76.2
Montenegro,2011,17287.400030492,Europe,75.9829268292683
Montenegro,2010,16764.3400548602,Europe,75.990243902439
Montenegro,2009,16348.0766369376,Europe,75.1439024390244
Montenegro,2008,17391.0116927504,Europe,75.1365853658537
Montenegro,2007,16248.3274541508,Europe,74.3390243902439
Montenegro,2006,15233.3683270383,Europe,73.8390243902439
Montenegro,2005,14048.8333548772,Europe,73.9829268292683
Montenegro,2004,13505.038808209,Europe,74.5639512195122
Montenegro,2003,12955.5729517148,Europe,73.9317317073171
Montenegro,2002,12692.282492551,Europe,73.9064878048781
Montenegro,2001,12505.1586594507,Europe,74.0694146341464
Montenegro,2000,12418.9873545796,Europe,73.8184878048781
Montenegro,1999,12024.6836490964,Europe,72.640756097561
Montenegro,1998,13235.998675823,Europe,73.3142195121951
Montenegro,1997,12579.2665792548,Europe,73.4790731707317
Morocco,2020,6986.28369140625,Africa,73.92
Morocco,2019,7546.7548828125,Africa,74.27
Morocco,2018,7446.93603515625,Africa,73.986
Morocco,2017,7312.056640625,Africa,73.66
Morocco,2016,7105.85595703125,Africa,73.284
Morocco,2015,7126.2841796875,Africa,72.92
Morocco,2014,6911.80322265625,Africa,72.538
Morocco,2013,6827.8525390625,Africa,72.122
Morocco,2012,6625.10400390625,Africa,71.679
Morocco,2011,6522.02001953125,Africa,71.269
Morocco,2010,6281.12353515625,Africa,70.829
Morocco,2009,6128.78125,Africa,70.458
Morocco,2008,5952.333984375,Africa,70.048
Morocco,2007,5686.9189453125,Africa,69.604
Morocco,2006,5557.74755859375,Africa,69.128
Morocco,2005,5227.279296875,Africa,68.704
Morocco,2004,5120.54833984375,Africa,68.231
Morocco,2003,4944.1201171875,Africa,67.915
Morocco,2002,4721.6923828125,Africa,67.547
Morocco,2001,4633.94140625,Africa,67.18
Morocco,2000,4370.5625,Africa,66.787
Morocco,1999,4341.59423828125,Africa,66.406
Morocco,1998,4349.37939453125,Africa,66.018
Morocco,1997,4108.7763671875,Africa,65.629
Morocco,1996,4231.2626953125,Africa,65.238
Morocco,1995,3820.32958984375,Africa,64.736
Morocco,1994,4101.57568359375,Africa,64.346
Morocco,1993,3770.31274414063,Africa,63.872
Morocco,1992,3864.53466796875,Africa,63.401
Morocco,1991,4018.33227539063,Africa,62.946
Morocco,1990,3816.78662109375,Africa,62.448
Mozambique,2020,1229.94029632743,Africa,61.172
Mozambique,2019,1281.78001360291,Africa,61.166
Mozambique,2018,1289.73594800556,Africa,60.526
Mozambique,2017,1283.65986980986,Africa,59.771
Mozambique,2016,1273.78363325041,Africa,59.038
Mozambique,2015,1262.61312778202,Africa,58.151
Mozambique,2014,1217.08886738517,Africa,57.274
Mozambique,2013,1165.40820547454,Africa,56.492
Mozambique,2012,1120.12848093229,Africa,55.639
Mozambique,2011,1073.4781338343,Africa,54.869
Mozambique,2010,1027.20887652935,Africa,54.198
Mozambique,2009,991.322834728107,Africa,53.788
Mozambique,2008,958.283424091559,Africa,53.164
Mozambique,2007,917.795240453608,Africa,52.566
Mozambique,2006,875.916597945717,Africa,51.961
Mozambique,2005,821.345814204148,Africa,51.561
Mozambique,2004,792.727274213917,Africa,51.249
Mozambique,2003,756.594282288843,Africa,50.87
Mozambique,2002,729.289976877035,Africa,50.59
Mozambique,2001,687.14942573975,Africa,50.065
Mozambique,2000,630.701613637085,Africa,49.491
Mozambique,1999,640.252515963297,Africa,48.812
Mozambique,1998,587.863720642787,Africa,48.024
Mozambique,1997,548.347795240673,Africa,47.408
Mozambique,1996,506.151820491004,Africa,46.636
Mozambique,1995,469.189503972006,Africa,46.04
Mozambique,1994,475.249723274044,Africa,45.606
Mozambique,1993,464.01835796079,Africa,45.354
Mozambique,1992,436.720371050912,Africa,44.949
Mozambique,1991,481.896855502426,Africa,44.66
Mozambique,1990,471.325102547753,Africa,44.469
Myanmar,2020,4857.38983360466,Asia,66.797
Myanmar,2019,4739.71043843018,Asia,66.61
Myanmar,2018,4467.85855039731,Asia,66.465
Myanmar,2017,4224.54503061412,Asia,65.843
Myanmar,2016,4020.24295322452,Asia,65.685
Myanmar,2015,3663.14230165804,Asia,65.561
Myanmar,2014,3574.03152121317,Asia,65.056
Myanmar,2013,3330.46923404288,Asia,64.815
Myanmar,2012,3113.00523474873,Asia,64.141
Myanmar,2011,2947.65736981563,Asia,63.901
Myanmar,2010,2762.61345927699,Asia,63.329
Myanmar,2009,2527.39056101074,Asia,63.155
Myanmar,2008,2303.80299496684,Asia,56.506
Myanmar,2007,2086.99124711417,Asia,62.371
Myanmar,2006,1867.15242231333,Asia,61.893
Myanmar,2005,1659.69241198511,Asia,61.599
Myanmar,2004,1473.02099597291,Asia,61.25
Myanmar,2003,1306.76912265641,Asia,60.98
Myanmar,2002,1167.40444433313,Asia,60.725
Myanmar,2001,1055.65337133886,Asia,60.416
Myanmar,2000,948.782014420604,Asia,60.155
Myanmar,1999,853.81904353166,Asia,59.881
Myanmar,1998,796.923035030771,Asia,59.794
Myanmar,1997,763.279992129624,Asia,59.243
Myanmar,1996,729.150727945515,Asia,58.941
Myanmar,1995,692.020845248024,Asia,58.259
Myanmar,1994,653.231209836339,Asia,57.956
Myanmar,1993,618.79355960864,Asia,57.631
Myanmar,1992,580.809733880794,Asia,57.251
Myanmar,1991,562.648089434795,Asia,57.014
Myanmar,1990,564.227113187026,Asia,56.661
Namibia,2020,8872.62265285176,Africa,62.829
Namibia,2019,9809.21848164011,Africa,63.075
Namibia,2018,10087.45708442,Africa,62.586
Namibia,2017,10171.4214953612,Africa,62.293
Namibia,2016,10471.2792904205,Africa,61.682
Namibia,2015,10662.8299375379,Africa,60.7
Namibia,2014,10413.3142223463,Africa,59.822
Namibia,2013,9990.74583476367,Africa,58.694
Namibia,2012,9626.53919173564,Africa,57.64
Namibia,2011,9324.52887944537,Africa,56.553
Namibia,2010,9031.16059591911,Africa,56.015
Namibia,2009,8671.66411031293,Africa,55.496
Namibia,2008,8805.41068750531,Africa,54.653
Namibia,2007,8735.71373929235,Africa,53.68
Namibia,2006,8438.21692396164,Africa,52.655
Namibia,2005,8014.9738614059,Africa,51.787
Namibia,2004,7942.55725378717,Africa,51.246
Namibia,2003,7182.30734113984,Africa,51.083
Namibia,2002,6992.86531394458,Africa,51.254
Namibia,2001,6775.22161489033,Africa,51.26
Namibia,2000,6804.86674705892,Africa,51.99
Namibia,1999,6689.77124618654,Africa,53.036
Namibia,1998,6592.16069441592,Africa,54.101
Namibia,1997,6508.39785476466,Africa,55.558
Namibia,1996,6374.94961174701,Africa,56.918
Namibia,1995,6312.56511710609,Africa,58.634
Namibia,1994,6213.2310308844,Africa,59.846
Namibia,1993,6251.82486846363,Africa,60.86
Namibia,1992,6511.89845564491,Africa,61.545
Namibia,1991,6242.00084122863,Africa,62.098
Namibia,1990,5945.97079531289,Africa,62.496
Nauru,2020,13592.8450748719,Oceania,63.437
Nauru,2019,13525.7728498204,Oceania,63.484
Nauru,2018,13634.7086491353,Oceania,63.234
Nauru,2017,12973.8201784052,Oceania,62.988
Nauru,2016,13900.2691383871,Oceania,62.702
Nauru,2015,13550.3205319435,Oceania,62.269
Nauru,2014,13174.3251473707,Oceania,61.807
Nauru,2013,10491.9409761443,Oceania,61.231
Nauru,2012,8089.95310764168,Oceania,60.715
Nauru,2011,7312.78595397566,Oceania,60.24
Nauru,2010,6687.83928742141,Oceania,59.64
Nauru,2009,6057.79035545709,Oceania,59.123
Nauru,2008,5589.50721942669,Oceania,58.833
Nauru,2007,4589.025372107,Oceania,58.53
Nauru,2006,5960.23817027839,Oceania,58.379
Nauru,2005,5437.74032719747,Oceania,58.161
Nauru,2004,5574.83659680352,Oceania,58.072
Nepal,2020,3789.15037153167,Asia,69.246
Nepal,2019,3952.76034924449,Asia,69.558
Nepal,2018,3773.71591770545,Asia,68.979
Nepal,2017,3565.1978074109,Asia,68.91
Nepal,2016,3315.81441421915,Asia,68.776
Nepal,2015,3331.87176958943,Asia,67.456
Nepal,2014,3217.44850970192,Asia,68.085
Nepal,2013,3033.78078664901,Asia,67.965
Nepal,2012,2922.61960864188,Asia,67.47
Nepal,2011,2786.84393903893,Asia,67.313
Nepal,2010,2697.43242325439,Asia,66.814
Nepal,2009,2585.89632883419,Asia,66.761
Nepal,2008,2493.8845302658,Asia,66.421
Nepal,2007,2375.70188989734,Asia,66.329
Nepal,2006,2325.16821612239,Asia,65.868
Nepal,2005,2277.633609817,Asia,65.457
Nepal,2004,2229.21071836575,Asia,64.818
Nepal,2003,2158.23164948007,Asia,64.197
Nepal,2002,2106.15237276121,Asia,63.264
Nepal,2001,2136.32898313468,Asia,63.336
Nepal,2000,2073.05433759402,Asia,62.614
Nepal,1999,1987.82504526538,Asia,62.113
Nepal,1998,1941.14586823367,Asia,61.549
Nepal,1997,1923.78005177823,Asia,60.771
Nepal,1996,1872.31178439957,Asia,59.981
Nepal,1995,1819.96641839068,Asia,59.318
Nepal,1994,1803.69688262299,Asia,58.553
Nepal,1993,1711.57120868996,Asia,57.619
Nepal,1992,1693.72102744808,Asia,56.71
Nepal,1991,1671.58342802668,Asia,55.712
Nepal,1990,1613.07185084214,Asia,54.833
Netherlands,2020,54324.3844121088,Europe,81.3585365853659
Netherlands,2019,56784.0372529824,Europe,82.1121951219512
Netherlands,2018,56060.9136269404,Europe,81.8121951219512
Netherlands,2017,55088.6338006744,Europe,81.7609756097561
Netherlands,2016,53847.8265545448,Europe,81.5609756097561
Netherlands,2015,52974.1162200949,Europe,81.509756097561
Netherlands,2014,52186.9973861206,Europe,81.7073170731707
Netherlands,2013,51640.0766862304,Europe,81.3048780487805
Netherlands,2012,51860.0559942119,Europe,81.1048780487805
Netherlands,2011,52594.2290064164,Europe,81.2048780487805
Netherlands,2010,52032.9865022429,Europe,80.7024390243902
Netherlands,2009,51607.6057272318,Europe,80.5487804878049
Netherlands,2008,53848.2522316971,Europe,80.2512195121951
Netherlands,2007,52909.9697572206,Europe,80.0975609756098
Netherlands,2006,51097.3626113331,Europe,79.6975609756098
Netherlands,2005,49467.4354267059,Europe,79.3463414634146
Netherlands,2004,48586.7046242077,Europe,79.0951219512195
Netherlands,2003,47806.8844286609,Europe,78.4926829268293
Netherlands,2002,47958.3319661157,Europe,78.2926829268293
Netherlands,2001,48160.7843668965,Europe,78.190243902439
Netherlands,2000,47422.2034047837,Europe,77.9878048780488
Netherlands,1999,45839.1314634489,Europe,77.8365853658537
Netherlands,1998,43933.5681069516,Europe,77.8829268292683
Netherlands,1997,42235.4890688287,Europe,77.7943902439024
Netherlands,1996,40691.8903167389,Europe,77.4356097560976
Netherlands,1995,39498.1368221301,Europe,77.4046341463415
Netherlands,1994,38494.2178517725,Europe,77.3751219512195
Netherlands,1993,37613.2521936233,Europe,76.9165853658537
Netherlands,1992,37405.9299673421,Europe,77.2170731707317
Netherlands,1991,37057.5831275013,Europe,77.0
Netherlands,1990,36461.4190196424,Europe,76.8780487804878
New Zealand,2020,41642.0280947517,Oceania,82.2560975609756
New Zealand,2019,43110.3712370682,Oceania,82.0560975609756
New Zealand,2018,42862.0709769574,Oceania,81.7073170731707
New Zealand,2017,42218.5377148394,Oceania,81.8585365853659
New Zealand,2016,41620.3479648419,Oceania,81.6585365853659
New Zealand,2015,41020.3125760606,Oceania,81.6124390243903
New Zealand,2014,40353.1060552186,Oceania,81.4568292682927
New Zealand,2013,39521.0755453425,Oceania,81.4048780487805
New Zealand,2012,38780.6056237848,Oceania,81.4073170731707
New Zealand,2011,38137.4906073895,Oceania,81.1560975609756
New Zealand,2010,37583.1117375107,Oceania,80.9048780487805
New Zealand,2009,37432.83357294,Oceania,80.7024390243902
New Zealand,2008,37860.1125567697,Oceania,80.3512195121951
New Zealand,2007,38611.9803208566,Oceania,80.1512195121951
New Zealand,2006,37828.1868466129,Oceania,80.0487804878049
New Zealand,2005,37219.8029507147,Oceania,79.8512195121951
New Zealand,2004,36432.4904779381,Oceania,79.5487804878049
New Zealand,2003,35546.0964250832,Oceania,79.1463414634146
New Zealand,2002,34676.7952859871,Oceania,78.8463414634146
New Zealand,2001,33708.7045068583,Oceania,78.6926829268293
New Zealand,2000,32772.5820905748,Oceania,78.6365853658537
New Zealand,1999,32035.0456929657,Oceania,77.890243902439
New Zealand,1998,30539.1016675236,Oceania,78.0853658536585
New Zealand,1997,30567.5166561664,Oceania,77.3341463414634
New Zealand,1996,30349.2065559529,Oceania,76.7878048780488
New Zealand,1995,29757.4744238664,Oceania,76.7341463414634
New Zealand,1994,28834.7282189649,Oceania,76.8829268292683
New Zealand,1993,27797.7107865736,Oceania,76.4341463414634
New Zealand,1992,26427.3534888591,Oceania,76.1243902439025
New Zealand,1991,26415.0013258871,Oceania,76.0317073170732
New Zealand,1990,28031.9971482032,Oceania,75.3780487804878
Nicaragua,2020,5284.46199029019,North America,71.795
Nicaragua,2019,5445.72953287195,North America,74.054
Nicaragua,2018,5729.68822390273,North America,73.85
Nicaragua,2017,6004.02858029106,North America,73.554
Nicaragua,2016,5811.91572860342,North America,73.256
Nicaragua,2015,5630.37264346199,North America,72.983
Nicaragua,2014,5443.31160974918,North America,72.812
Nicaragua,2013,5263.48483906415,North America,72.704
Nicaragua,2012,5083.32858529112,North America,72.615
Nicaragua,2011,4837.57198005659,North America,72.416
Nicaragua,2010,4611.82105392385,North America,72.009
Nicaragua,2009,4477.40950006343,North America,71.433
Nicaragua,2008,4693.66443663135,North America,70.586
Nicaragua,2007,4600.53606266194,North America,69.559
Nicaragua,2006,4438.85870108148,North America,68.725
Nicaragua,2005,4320.67760648741,North America,67.936
Nicaragua,2004,4200.21243404752,North America,67.423
Nicaragua,2003,4043.22098666551,North America,67.217
Nicaragua,2002,3998.81020981682,North America,67.18
Nicaragua,2001,4025.93407936579,North America,67.215
Nicaragua,2000,3968.82614159123,North America,67.234
Nicaragua,1999,3872.24139656763,North America,67.12
Nicaragua,1998,3676.93147290815,North America,65.209
Nicaragua,1997,3606.28161771911,North America,66.515
Nicaragua,1996,3531.66760667664,North America,66.052
Nicaragua,1995,3384.78443726493,North America,65.608
Nicaragua,1994,3261.16412111098,North America,65.181
Nicaragua,1993,3224.0848301465,North America,64.685
Nicaragua,1992,3309.46863664604,North America,64.266
Nicaragua,1991,3371.62183979733,North America,63.931
Nicaragua,1990,3454.20951381622,North America,63.096
Niger,2020,1221.26993034856,Africa,61.451
Niger,2019,1224.37513477719,Africa,62.897
Niger,2018,1200.40234812149,Africa,62.454
Niger,2017,1163.22617020833,Africa,62.16
Niger,2016,1151.17622403893,Africa,61.629
Niger,2015,1131.5191865057,Africa,61.083
Niger,2014,1126.80543972671,Africa,60.786
Niger,2013,1098.64382020819,Africa,60.239
Niger,2012,1084.76436261528,Africa,59.65
Niger,2011,1020.26463755262,Africa,58.994
Niger,2010,1036.16071951985,Africa,58.367
Niger,2009,991.698424599459,Africa,57.396
Niger,2008,1010.37801511117,Africa,56.508
Niger,2007,973.983213236464,Africa,55.553
Niger,2006,980.454574851569,Africa,54.596
Niger,2005,960.85034778315,Africa,53.59
Niger,2004,929.217222059788,Africa,52.589
Niger,2003,960.83414586311,Africa,51.434
Niger,2002,975.754214284482,Africa,50.562
Niger,2001,964.724890701146,Africa,49.841
Niger,2000,932.677053694014,Africa,49.322
Niger,1999,978.778211543629,Africa,48.738
Niger,1998,1016.66931462437,Africa,48.191
Niger,1997,957.856807752831,Africa,47.505
Niger,1996,977.202419300853,Africa,46.676
Niger,1995,1010.81573691906,Africa,45.774
Niger,1994,1021.21971131407,Africa,44.714
Niger,1993,1037.47842157495,Africa,43.817
Niger,1992,1069.58524476957,Africa,42.947
Niger,1991,1083.77922712851,Africa,42.218
Niger,1990,1124.11562049269,Africa,41.852
